id,link,content,date,retweets,favorites,mentions,hashtags,geo
696424442717601792,https://twitter.com/realDonaldTrump/status/696424442717601792,"We are going to have a big event at the Verizon Wireless Arena in Manchester, New Hampshire! 5K+! Join us tomorrow:https://www.eventbrite.com/e/donald-j-trump-in-manchester-nh-tickets-20922675285 …",2016-02-07 21:05:00,1507,4187,,,
696428451977433088,https://twitter.com/realDonaldTrump/status/696428451977433088,Thank you Newt!https://twitter.com/newtgingrich/status/696369599818772480 …,2016-02-07 21:20:56,1909,5540,,,
696447301783592961,https://twitter.com/realDonaldTrump/status/696447301783592961,"Thank you- Plymouth, New Hampshire! # FITN # NHPrimarypic.twitter.com/1hzn6iZIEw",2016-02-07 22:35:50,1654,5295,,# #,
696463477104365568,https://twitter.com/realDonaldTrump/status/696463477104365568,I am in New Hampshire having a great time! Loved the # GOPDebate last night! Everybody enjoy the Super Bowl. # SuperBowlSunday # SB50,2016-02-07 23:40:07,1951,7812,,# # #,
696514666843996160,https://twitter.com/realDonaldTrump/status/696514666843996160,So far the Super Bowl is very boring - not nearly as exciting as politics - MAKE AMERICA GREAT AGAIN!,2016-02-08 03:03:31,14191,27887,,,
696665030549487616,https://twitter.com/realDonaldTrump/status/696665030549487616,"My two wonderful sons, Don and Eric, will be on @ foxandfriends at 7:02 - now! Enjoy.",2016-02-08 13:01:01,880,4540,@,,
696669855416766467,https://twitter.com/realDonaldTrump/status/696669855416766467,Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad. He is a weak candidate!,2016-02-08 13:20:11,2975,9710,,,
696732694135312386,https://twitter.com/realDonaldTrump/status/696732694135312386,"Thank you for your support at this mornings Town Hall- in Salem, New Hampshire. # FITN # NHPrimarypic.twitter.com/4m6dabtxCV",2016-02-08 17:29:53,1293,4533,,# #,
696733541313474566,https://twitter.com/realDonaldTrump/status/696733541313474566,Jeb Bush is desperate - strongly in favor of # CommonCore and very weak on illegal immigration.,2016-02-08 17:33:15,1880,5587,,#,
696734735578615808,https://twitter.com/realDonaldTrump/status/696734735578615808,Everybody is laughing at Jeb Bush-spent $100 million and is at bottom of pack. A pathetic figure!,2016-02-08 17:38:00,2499,6975,,,
696763168178204672,https://twitter.com/realDonaldTrump/status/696763168178204672,America needs strong leadership. Politicians can talk but they don’t get things done. Video: https://www.facebook.com/DonaldTrump/videos/10156620333635725/ …pic.twitter.com/lBXXyuZAcO,2016-02-08 19:30:59,2834,7898,,,
696781378596302848,https://twitter.com/realDonaldTrump/status/696781378596302848,"Today's third stop- Londonderry, New Hampshire! Thank you! # FITN # VoteTrumpNHpic.twitter.com/pRpcxaZ7ov",2016-02-08 20:43:20,1352,4551,,# #,
696782375863394304,https://twitter.com/realDonaldTrump/status/696782375863394304,"Now that Bush has wasted $120 million of special interest money on his failed campaign, he says he would end super PACs. Sad!",2016-02-08 20:47:18,2907,7521,,,
696821227739082757,https://twitter.com/realDonaldTrump/status/696821227739082757,# VoteTrumpNH # NHPrimary # FITNhttp://youtu.be/jp3rQ9XKsTg,2016-02-08 23:21:41,1570,4199,,# # #,
696881322858573826,https://twitter.com/realDonaldTrump/status/696881322858573826,"Thank you, New Hampshire! # FITN # NHPrimary # VoteTrumpNH Voting questions? http://www.donaldjtrump.com/new-hampshire pic.twitter.com/1tZfqVETrX",2016-02-09 03:20:29,2116,5771,,# # #,
696908121327980545,https://twitter.com/realDonaldTrump/status/696908121327980545,"Thank you, New Hampshire! # FITNpic.twitter.com/uZItWkqQZa",2016-02-09 05:06:58,2258,7222,,#,
697027290820186112,https://twitter.com/realDonaldTrump/status/697027290820186112,"Remember @ JebBush wants COMMON CORE (education from D.C.) and is very weak on ILLEGAL IMMIGRATION (""come as act of love""). Not a leader!",2016-02-09 13:00:30,1742,4849,@,,
697029254584934400,https://twitter.com/realDonaldTrump/status/697029254584934400,"I know the ""Governors"" and Jeb Bush, who has gone nasty with lies, is by far the weakest of the lot. His family used private eminent domain!",2016-02-09 13:08:19,1655,4964,,,
697031343272812544,https://twitter.com/realDonaldTrump/status/697031343272812544,No-one has done more for people with disabilities than me. I have spent many millions of dollars to help out-and am happy to have done so!,2016-02-09 13:16:37,2097,6820,,,
697033106608541697,https://twitter.com/realDonaldTrump/status/697033106608541697,The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!,2016-02-09 13:23:37,3285,9858,,,
697050425195941888,https://twitter.com/realDonaldTrump/status/697050425195941888,I will be interviewed on @ foxandfriends at 8:40. A.M. Enjoy!,2016-02-09 14:32:26,665,3482,@,,
697051619427397633,https://twitter.com/realDonaldTrump/status/697051619427397633,MAKE AMERICA GREAT AGAIN!,2016-02-09 14:37:11,7441,13569,,,
697062728582766592,https://twitter.com/realDonaldTrump/status/697062728582766592,Thank you for a great night at the Verizon Wireless Arena- New Hampshire! # VoteTrumpNH # MakeAmericaGreatAgain # FITNpic.twitter.com/pbt7gDaw7y,2016-02-09 15:21:19,1707,5518,,# # #,
697065472425123840,https://twitter.com/realDonaldTrump/status/697065472425123840,A message to the great people of New Hampshire on this important day! # VoteTrumpNH Video: https://www.facebook.com/DonaldTrump/videos/10156623696310725/ …pic.twitter.com/9WwRWnvqiv,2016-02-09 15:32:14,2124,5196,,#,
697077741640880129,https://twitter.com/realDonaldTrump/status/697077741640880129,You can find your polling locations at: http://www.donaldjtrump.com/new-hampshire # FITN # NHPrimary # VoteTrumpNHpic.twitter.com/8lREIqhIuN,2016-02-09 16:20:59,1664,4181,,# # #,
697099208415903744,https://twitter.com/realDonaldTrump/status/697099208415903744,New Hampshire vote today - MAKE AMERICA GREAT AGAIN!,2016-02-09 17:46:17,3042,8885,,,
697173206663213057,https://twitter.com/realDonaldTrump/status/697173206663213057,"ISIS is making big threats today - no respect for U.S.A. or our ""leader"" - If I win it will be a very different story,with very fast results",2016-02-09 22:40:19,6510,16979,,,
697182075045179392,https://twitter.com/realDonaldTrump/status/697182075045179392,We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $'s and have much better healthcare!,2016-02-09 23:15:34,11673,17806,,,
697183070357753862,https://twitter.com/realDonaldTrump/status/697183070357753862,We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,2016-02-09 23:19:31,5041,15347,,,
697263254083489792,https://twitter.com/realDonaldTrump/status/697263254083489792,"Thank you, New Hampshire! Departing with my amazing family now! # FITN # NHPrimary https://www.facebook.com/DonaldTrump/posts/10156626180645725:0 …pic.twitter.com/73aoZk8uMG",2016-02-10 04:38:08,3548,12543,,# #,
697263333959995393,https://twitter.com/realDonaldTrump/status/697263333959995393,"Thank you to the people of New Hampshire, I love you! Now, off to South Carolina.",2016-02-10 04:38:27,4552,15425,,,
697286805125726208,https://twitter.com/realDonaldTrump/status/697286805125726208,""" @ MarkHalperin: My report card grades for the 2 New Hampshire winners: DonaldTrump A: v strong energy/close. BernieSanders B+: went too long",2016-02-10 06:11:43,1416,5090,@,,
697404309814800385,https://twitter.com/realDonaldTrump/status/697404309814800385,"Dopey Mort Zuckerman, owner of the worthless @ NYDailyNews, has a major inferiority complex. Paper will close soon!",2016-02-10 13:58:39,1678,5281,@,,
697404578019598336,https://twitter.com/realDonaldTrump/status/697404578019598336,"Worthless @ NYDailyNews, which dopey Mort Zuckerman, is desperately trying to sell, has no buyer! Liabilities are massive!",2016-02-10 13:59:43,1582,5106,@,,
697404736211959808,https://twitter.com/realDonaldTrump/status/697404736211959808,"Like the worthless @ NYDailyNews, looks like @ politico will be going out of business. Bad reporting- no money, no cred!",2016-02-10 14:00:20,1792,5792,@ @,,
697414064763510784,https://twitter.com/realDonaldTrump/status/697414064763510784,Such a great experience in New Hampshire - amazing people! Will be leaving for a big event in South Carolina today.,2016-02-10 14:37:25,2171,8916,,,
697440600535203842,https://twitter.com/realDonaldTrump/status/697440600535203842,"So funny, Jeb Bush called me a ""highly gifted politician and a great entertainer"" - I assume that is a compliment!",2016-02-10 16:22:51,3084,11637,,,
697568064611561472,https://twitter.com/realDonaldTrump/status/697568064611561472,Big speech tonight in South Carolina - 7:00 P.M. Tremendous crowd!,2016-02-11 00:49:21,1546,6146,,,
697594507777482752,https://twitter.com/realDonaldTrump/status/697594507777482752,I was referring to the fact that Jeb Bush wants to keep common core.,2016-02-11 02:34:25,1358,4592,,,
697595370940006400,https://twitter.com/realDonaldTrump/status/697595370940006400,""" @ HARyder: Which is it @ realDonaldTrump ?Are you planning on getting rid of Common Core or keeping it? Get rid of it fast.",2016-02-11 02:37:51,1261,4470,@ @,,
697604044269953025,https://twitter.com/realDonaldTrump/status/697604044269953025,"THANK YOU- Clemson, South Carolina! # MakeAmericaGreatAgain # SCPrimarypic.twitter.com/FgACmaFxxc",2016-02-11 03:12:19,3107,9012,,# #,
697613947655086080,https://twitter.com/realDonaldTrump/status/697613947655086080,I have been consistent in my opposition to Common Core. Get rid of Common Core--- keep education local!,2016-02-11 03:51:40,5374,14075,,,
697785447771172864,https://twitter.com/realDonaldTrump/status/697785447771172864,There are no buyers for the worthless @ NYDailyNews but little Mort Zuckerman is frantically looking. It is bleeding red ink - a total loser!,2016-02-11 15:13:09,1730,5751,@,,
697800242553581570,https://twitter.com/realDonaldTrump/status/697800242553581570,"Jeb Bush spent more than $40,000,000 in New Hampshire to come in 4 or 5, I spent $3,000,000 to come in 1st. Big difference in capability!",2016-02-11 16:11:56,3647,10285,,,
697807321167224832,https://twitter.com/realDonaldTrump/status/697807321167224832,". @ MarkHalperin showed a focus group on @ Morning_Joe me using a very bad word. I never said the word, left an open blank. Please apologize!",2016-02-11 16:40:04,1514,4247,@ @,,
697815901190619136,https://twitter.com/realDonaldTrump/status/697815901190619136,"Remember, it was the Republican Party, with the help of Conservatives, that made so many promises to their base, BUT DIDN'T KEEP THEM! Hi DT",2016-02-11 17:14:10,2744,6707,,,
697825190282182656,https://twitter.com/realDonaldTrump/status/697825190282182656,He (or she) who hesitates is lost: MAKE AMERICA GREAT AGAIN!,2016-02-11 17:51:04,2742,7579,,,
697869206893756416,https://twitter.com/realDonaldTrump/status/697869206893756416,Jeb failed as Jeb! He gave up and enlisted Mommy and his brother (who got us into the quicksand of Iraq). Spent $120 million.Weak-no chance!,2016-02-11 20:45:59,2387,7532,,,
697882687923752961,https://twitter.com/realDonaldTrump/status/697882687923752961,"We are getting reports from many voters that the Cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. We are watching!",2016-02-11 21:39:33,3843,9584,,,
697919015688278016,https://twitter.com/realDonaldTrump/status/697919015688278016,"Heading to Baton Rouge, Louisiana for a speech. Expecting a very large crowd! See you soon. # Trump2016 # MakeAmericaGreatAgain",2016-02-12 00:03:54,1680,5487,,# #,
697922955007893506,https://twitter.com/realDonaldTrump/status/697922955007893506,""" @ truthinvest: @ CNN @ tedcruz @ realDonaldTrump Ted Cruz is the definition of sleaze. Just ask @ RealBenCarson""",2016-02-12 00:19:33,1727,4689,@ @ @ @ @,,
697944232997294080,https://twitter.com/realDonaldTrump/status/697944232997294080,Cruz caught cold in lie after denial of push polls like lies w/ @ RealBenCarson. How can he preach Christian values?http://www.politico.com/story/2016/02/donald-trump-ted-cruz-south-carolina-push-polls-219158#ixzz3zuAXvW83 …,2016-02-12 01:44:06,2608,5644,@,#ixzz3zuAXvW83,
697949869961568256,https://twitter.com/realDonaldTrump/status/697949869961568256,"Just landed in Baton Rouge, Louisiana. Reports are out that lines are three quarters of a mile to get in. Wow! # MakeAmericaGreatAgain",2016-02-12 02:06:30,2299,7948,,#,
697985595554066437,https://twitter.com/realDonaldTrump/status/697985595554066437,"THANK YOU- Baton Rouge, Louisiana! WE will # MakeAmericaGreatAgain! # Trump2016pic.twitter.com/XV7EIe7A2l",2016-02-12 04:28:28,4047,10218,,# #,
697996266345795585,https://twitter.com/realDonaldTrump/status/697996266345795585,Weak JEB getting thrown out by management during speech. Do you think he will be this tough on Putin & others?https://www.youtube.com/watch?v=9OE_lHQZGuM …,2016-02-12 05:10:52,2219,5468,,,
697998702477242369,https://twitter.com/realDonaldTrump/status/697998702477242369,"Lying Cruz put out a statement, “Trump & Rubio are w/Obama on gay marriage."" Cruz is the worst liar, crazy or very dishonest. Perhaps all 3?",2016-02-12 05:20:33,3547,9577,,,
698115252844634112,https://twitter.com/realDonaldTrump/status/698115252844634112,How can Ted Cruz be an Evangelical Christian when he lies so much and is so dishonest?,2016-02-12 13:03:41,5471,11504,,,
698156678496305152,https://twitter.com/realDonaldTrump/status/698156678496305152,NEVADA! Tomorrow is the deadline to register Republican. Visit: http://www.DonaldJTrump.com/NV Message from @ IvankaTrump: https://www.facebook.com/DonaldTrump/videos/10156633253035725/ …,2016-02-12 15:48:17,2318,4299,@,,
698179564107886592,https://twitter.com/realDonaldTrump/status/698179564107886592,"The failing @ NYDailyNews, destroyed by little Morty Zuckerman, is preparing to close and save face by going online. It's dead!",2016-02-12 17:19:14,1438,4430,@,,
698205519383646208,https://twitter.com/realDonaldTrump/status/698205519383646208,You must be registered Republican by February 16th to vote TRUMP in the Florida primary. http://www.DonaldJTrump.com/FL https://amp.twimg.com/v/908e8497-1176-46d7-838f-0cdd44c0b576 …,2016-02-12 19:02:22,2628,4758,,,
698210486437937153,https://twitter.com/realDonaldTrump/status/698210486437937153,"Nothing conservative about the Club for Growth coming into my office and demanding a $1M contribution, which naturally, they did not get.",2016-02-12 19:22:06,2128,5270,,,
698210543467896832,https://twitter.com/realDonaldTrump/status/698210543467896832,"After hearing the news that they would not be able to extort $1M from me, they went hostile w/ a series of incorrect & ill-informed ads.",2016-02-12 19:22:20,1916,5413,,,
698219929762398209,https://twitter.com/realDonaldTrump/status/698219929762398209,Lightweight @ JebBush is spending a fortune of special interest against me in SC. False advertising- desperate and sad!,2016-02-12 19:59:38,1762,5205,@,,
698231571594276866,https://twitter.com/realDonaldTrump/status/698231571594276866,"If @ TedCruz doesn’t clean up his act, stop cheating, & doing negative ads, I have standing to sue him for not being a natural born citizen.",2016-02-12 20:45:53,4900,12387,@,,
698242702194954240,https://twitter.com/realDonaldTrump/status/698242702194954240,"Last time lightweight @ JebBush tried to knock off @ marcorubio he made a total fool of himself. If he doesn't do better this time, he is out!",2016-02-12 21:30:07,1599,4929,@ @,,
698254119631507457,https://twitter.com/realDonaldTrump/status/698254119631507457,""" @ hillx123: @ tedcruz you have just been put on notice @ realDonaldTrump We Stand with you... # MakeAmericaGreatAgain"" Thankyou.",2016-02-12 22:15:29,1122,3629,@ @ @,#,
698259611833520129,https://twitter.com/realDonaldTrump/status/698259611833520129,""" @ by @ tedcruz good I want to see the court decide what I was always told ""natural born"" means - born on American soil""",2016-02-12 22:37:19,1364,4189,@ @,,
698260813866471424,https://twitter.com/realDonaldTrump/status/698260813866471424,""" @ copyover2001: @ realDonaldTrump Do Americans really want a Canadian-born president? First non native born in history?""",2016-02-12 22:42:05,1455,4274,@ @,,
698263859753316352,https://twitter.com/realDonaldTrump/status/698263859753316352,"Millions of $'s of false ads, paid for by lobbyists-special interests of cheater @ SenTedCruz and sleepy @ JebBush, are now running in S.C.",2016-02-12 22:54:11,2371,5655,@ @,,
698283521245319168,https://twitter.com/realDonaldTrump/status/698283521245319168,# MakeAmericaGreatAgain!https://twitter.com/gatewaypundit/status/698243988159991808 …,2016-02-13 00:12:19,1818,4893,,#,
698303565232623616,https://twitter.com/realDonaldTrump/status/698303565232623616,I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE & GREAT AGAIN! # Trump2016https://amp.twimg.com/v/3986d86e-78e8-4510-8265-4918ee2c8f78 …,2016-02-13 01:31:58,5429,11034,,#,
698334356079833088,https://twitter.com/realDonaldTrump/status/698334356079833088,"11,000 inside venue tonight in Tampa! Broke record set by Elton John in 1988 w/out musical instruments! Another 5,000 outside. Will be back!",2016-02-13 03:34:19,3109,9846,,,
698336821349117952,https://twitter.com/realDonaldTrump/status/698336821349117952,When little Morty Zuckerman closes his failing @ NYDailyNews will I at least be given some credit? Will happen soon.,2016-02-13 03:44:07,1050,4034,@,,
698338315205013504,https://twitter.com/realDonaldTrump/status/698338315205013504,Word is that little Morty Zuckerman’s @ NYDailyNews loses more than $50 million per year---can that be possible?,2016-02-13 03:50:03,1219,3988,@,,
698370366369038336,https://twitter.com/realDonaldTrump/status/698370366369038336,Just got back from Tampa. It was an amazing evening with an even more amazing crowd - fantastic people! Will be in South Carolina tomorrow.,2016-02-13 05:57:25,2089,8205,,,
698522430847983616,https://twitter.com/realDonaldTrump/status/698522430847983616,I am the only one who can fix this. Very sad. Will not happen under my watch! # MakeAmericaGreatAgainhttp://nypost.com/video/stomach-turning-moment-1400-workers-lost-their-jobs/ …,2016-02-13 16:01:40,2236,4846,,#,
698523060350140416,https://twitter.com/realDonaldTrump/status/698523060350140416,""" @ jd4160: Nice column by Bill Donahue, head of Catholic League. He's a blue collar New Yorker and gets it http://www.newsmax.com/BillDonohue/trump-election-vote/2016/02/10/id/713649/ …""",2016-02-13 16:04:10,1139,3210,@,,
698526221525610496,https://twitter.com/realDonaldTrump/status/698526221525610496,"Now an additional 600-700 jobs in America (2,000) being eliminated for move to Mexico- via Hartford Courant.pic.twitter.com/bOIYQLqGRG",2016-02-13 16:16:43,2898,4805,,,
698546455309611009,https://twitter.com/realDonaldTrump/status/698546455309611009,"The RNC, which is probably not on my side, just illegally put out a fundraising notice saying Trump wants you to contribute to the RNC.",2016-02-13 17:37:07,3249,5478,,,
698546735652716545,https://twitter.com/realDonaldTrump/status/698546735652716545,"Totally unauthorized, do not pay. I am self funding my campaign! Notice has just been withdrawn. # Trump2016 # MakeAmericaGreatAgain",2016-02-13 17:38:14,1771,4706,,# #,
698548066643800064,https://twitter.com/realDonaldTrump/status/698548066643800064,"A very big thank you to Bill Donohue, head of The Catholic League, for the wonderful interview on @ CNN and article in Newsmax! Great insight",2016-02-13 17:43:32,1160,3630,@,,
698549401082527744,https://twitter.com/realDonaldTrump/status/698549401082527744,""" @ Bonfiredesigns: @ StellaDean Let's Get United In America With @ realDonaldTrump pic.twitter.com/a04Hne16Gp""",2016-02-13 17:48:50,1411,3390,@ @ @,,
698549517663260673,https://twitter.com/realDonaldTrump/status/698549517663260673,""" @ nellalda: @ DonaldJTrump45 @ realDonaldTrump @ Reince They are all going crazy! We the people do not care at all! We are with Trump!!""",2016-02-13 17:49:18,973,3121,@ @ @ @,,
698549889316294663,https://twitter.com/realDonaldTrump/status/698549889316294663,""" @ dj4k4000: @ realDonaldTrump @ CNN Trump will be our next POTUS..every American will benefit positivey from this.""",2016-02-13 17:50:46,1061,3620,@ @ @,,
698551938531590145,https://twitter.com/realDonaldTrump/status/698551938531590145,"""@Elvisfan1976: @ NRSC stop sending me emails asking me to donate and get a free DonaldTrump sticker. I support him and he's self funding!",2016-02-13 17:58:55,1035,3224,@Elvisfan1976 @,,
698552709281116160,https://twitter.com/realDonaldTrump/status/698552709281116160,""" @ grammies28: @ realDonaldTrump was right! Vote trump! Bring our jobs back. https://twitter.com/conserv_tribune/status/698551761624133632 …"" I told you so, only going to get worse",2016-02-13 18:01:59,1328,3326,@ @,,
698557567254056960,https://twitter.com/realDonaldTrump/status/698557567254056960,"""Get on Trump's List"" email from the RNC was not authorized. I am self funding my campaign! Do not pay. Email: https://www.facebook.com/DonaldTrump/posts/10156638670970725:0 …",2016-02-13 18:21:17,2423,4430,,,
698557683838947329,https://twitter.com/realDonaldTrump/status/698557683838947329,"Thank you, South Carolina! We will MAKE AMERICA SAFE & GREAT AGAIN! https://www.facebook.com/DonaldTrump/posts/10156638082135725:0 …pic.twitter.com/QiO0nwcFSA",2016-02-13 18:21:45,2407,5977,,,
698565437844488192,https://twitter.com/realDonaldTrump/status/698565437844488192,""" @ wino911: # Trump2016 We know better than to trust the RNC pic.twitter.com/EMcgtK25fE"" So cute!",2016-02-13 18:52:33,3120,7916,@,#,
698565809128472576,https://twitter.com/realDonaldTrump/status/698565809128472576,""" @ BrandonSawyer84: @ realDonaldTrump will rule # SouthCarolinaPrimary! https://twitter.com/realDonaldTrump/status/698557683838947329 …""",2016-02-13 18:54:02,1069,3388,@ @,#,
698588112994353152,https://twitter.com/realDonaldTrump/status/698588112994353152,""" @ ThtsWhtKelSaid: I'm fed up w/ DC playing 3 card Monty w/ our tax $'s. It's time we the people play the Trump card, & take back our country",2016-02-13 20:22:39,1665,5005,@,,
698588558089707520,https://twitter.com/realDonaldTrump/status/698588558089707520,""" @ AmFree: # Trump On # Ford, # Carrier, Shipping # Jobs To # Mexico: ‘I’m The Only One Who Understands What’s Going On’ http://www.breitbart.com/big-government/2016/02/12/exclusive-donald-trump-on-ford-carrier-shipping-jobs-to-mexico-im-the-only-one-who-understands-whats-going-on/ …""",2016-02-13 20:24:26,1603,4119,@,# # # # #,
698634582120333314,https://twitter.com/realDonaldTrump/status/698634582120333314,Love the people of South Carolina - look very much forward to the debate tonight.,2016-02-13 23:27:19,1477,5758,,,
698636369229385728,https://twitter.com/realDonaldTrump/status/698636369229385728,The totally unexpected loss of Supreme Court Justice Antonin Scalia is a massive setback for the Conservative movement and our COUNTRY!,2016-02-13 23:34:25,5566,13885,,,
698658112031604736,https://twitter.com/realDonaldTrump/status/698658112031604736,Wow! Honored to be chosen by the highly respected + accurate Washington & Lee Mock Convention. I hope you are right - I will make you proud!,2016-02-14 01:00:49,2390,6985,,,
698660826463539201,https://twitter.com/realDonaldTrump/status/698660826463539201,Nasty Ted Cruz is at it again- same dirty tricks he used w/ @ RealBenCarson- saying I may not be on ballot & I hold liberal positions. LIES!,2016-02-14 01:11:36,2552,6532,@,,
698661220258357248,https://twitter.com/realDonaldTrump/status/698661220258357248,Ted Cruz is a cheater! He holds the Bible high and then lies and misrepresents the facts!,2016-02-14 01:13:10,3172,8360,,,
698677500491075585,https://twitter.com/realDonaldTrump/status/698677500491075585,On the way to the # GOPDebate with my wonderful wife @ MelaniaTrump. https://instagram.com/p/BBv3e4Zmhcu/ pic.twitter.com/f0C429tvHO,2016-02-14 02:17:51,3252,13130,@,#,
698739578002403328,https://twitter.com/realDonaldTrump/status/698739578002403328,Lightweight @ JebBush said tonight he didn't know his family used private eminent domain in Texas- Lie! # GOPDebate,2016-02-14 06:24:32,2262,6600,@,#,
698740358688194560,https://twitter.com/realDonaldTrump/status/698740358688194560,Thank you! I miss my father.https://twitter.com/eustacefash/status/698735409501757440 …,2016-02-14 06:27:38,2080,6974,,,
698742963447451648,https://twitter.com/realDonaldTrump/status/698742963447451648,How can @ JebBush beat Hillary Clinton- if he can't beat anyone else on the # GOPDebate stage with $150M? I am the only one who can!,2016-02-14 06:37:59,2708,8123,@,#,
698751641873444864,https://twitter.com/realDonaldTrump/status/698751641873444864,"All polls have me winning debate big- Drudge, TIME, etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!",2016-02-14 07:12:28,2183,7052,,,
698752909236969472,https://twitter.com/realDonaldTrump/status/698752909236969472,# MakeAmericaGreatAgain!pic.twitter.com/Cwp6Ub5GqJ,2016-02-14 07:17:30,2643,6811,,#,
698755140602499073,https://twitter.com/realDonaldTrump/status/698755140602499073,Hey @ glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! # GOPDebate,2016-02-14 07:26:22,4356,11626,@,#,
698758514559340544,https://twitter.com/realDonaldTrump/status/698758514559340544,# GOPDebate # GoogleTrendspic.twitter.com/yVxFubckNs,2016-02-14 07:39:46,3450,9074,,# #,
698837314894766080,https://twitter.com/realDonaldTrump/status/698837314894766080,""" @ jeffpaine: @ realDonaldTrump you crushed the debate! Thank you!",2016-02-14 12:52:54,1203,4681,@ @,,
698853277706784772,https://twitter.com/realDonaldTrump/status/698853277706784772,"Even though every poll, Time, Drudge etc., has me winning the debate by a lot, @ FoxNews only puts negative people on. Biased - a total joke!",2016-02-14 13:56:20,2551,7698,@,,
698854046447333376,https://twitter.com/realDonaldTrump/status/698854046447333376,""" @ autumnandews08: @ realDonaldTrump @ JebBush Jeb is incompetent and will lose, don't waste your energy on that cry baby!""",2016-02-14 13:59:23,1657,5894,@ @ @,,
698882048069652480,https://twitter.com/realDonaldTrump/status/698882048069652480,This shows what a complete & total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really?http://www.nationalreview.com/article/214989/right-stuff-ted-cruz …,2016-02-14 15:50:39,2974,6139,,,
698882145297764353,https://twitter.com/realDonaldTrump/status/698882145297764353,I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!,2016-02-14 15:51:02,1097,5048,,,
698921597466472448,https://twitter.com/realDonaldTrump/status/698921597466472448,Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! https://www.facebook.com/DonaldTrump/posts/10156642768615725:0 …pic.twitter.com/VxyuDwZmC9,2016-02-14 18:27:48,4115,10876,,,
698973988891009024,https://twitter.com/realDonaldTrump/status/698973988891009024,"Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors & special ints",2016-02-14 21:55:59,2766,9520,,,
698976776115130369,https://twitter.com/realDonaldTrump/status/698976776115130369,Tickets for future debates should be put out to the general public instead of being given to the lobbyists & special interests - the bosses!,2016-02-14 22:07:04,6277,18157,,,
698977598844637185,https://twitter.com/realDonaldTrump/status/698977598844637185,"Wow, in the new CBS Poll I went way up into the forties! Thank you!",2016-02-14 22:10:20,3120,10634,,,
698990680719360000,https://twitter.com/realDonaldTrump/status/698990680719360000,"Ted Cruz, along with Jeb Bush, pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice, but didn't!",2016-02-14 23:02:19,3313,8553,,,
699187712553807872,https://twitter.com/realDonaldTrump/status/699187712553807872,"Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy, now brother!",2016-02-15 12:05:15,2753,8477,,,
699207531118383105,https://twitter.com/realDonaldTrump/status/699207531118383105,"Jeb Bush and Ted Cruz are not electable presidential candidates, Hillary would destroy them. Ted may not be eligible to run - born in Canada",2016-02-15 13:24:00,2820,8467,,,
699230466130513921,https://twitter.com/realDonaldTrump/status/699230466130513921,"I will be in South Carolina all week. Saturday is BIG, BIG, BIG! Get out and vote - MAKE AMERICA GREAT AGAIN",2016-02-15 14:55:08,2533,7266,,,
699232824990285824,https://twitter.com/realDonaldTrump/status/699232824990285824,"Now that George Bush is campaigning for Jeb(!), is he fair game for questions about World Trade Center, Iraq War and eco collapse? Careful!",2016-02-15 15:04:31,5875,14842,,,
699283203027292161,https://twitter.com/realDonaldTrump/status/699283203027292161,"I'd like to call JEB a liar, but the truth is he has no clue & never revealed that he used Eminent Domain- when criticizing me! (1/2)",2016-02-15 18:24:42,1900,5704,,,
699283248506105856,https://twitter.com/realDonaldTrump/status/699283248506105856,Jeb used Eminent Domain & took advantage of a disabled vet in the process. (2/2) http://newswithviews.com/Nelson/kelleigh272.htm …,2016-02-15 18:24:53,2362,5352,,,
699284455282884612,https://twitter.com/realDonaldTrump/status/699284455282884612,"JEB is a hypocrite! Used massive private ""Eminent Domain"" --- Just another clueless politician!http://theconservativetreehouse.com/2016/02/08/governor-jeb-bush-has-a-much-more-serious-eminent-domain-problem-than-donald-trump/ …",2016-02-15 18:29:40,2623,6060,,,
699328126631870465,https://twitter.com/realDonaldTrump/status/699328126631870465,RESPONSE TO THE LIES OF SENATOR CRUZ: http://on.fb.me/1oEy2uj # Trump2016 # VoteTrumpSC,2016-02-15 21:23:12,2618,5822,,# #,
699341413448871936,https://twitter.com/realDonaldTrump/status/699341413448871936,Thank you for your continued support! # MakeAmericaGreatAgainpic.twitter.com/cykncrrSRE,2016-02-15 22:16:00,2967,8430,,#,
